Date,Open,High,Low,Close,Volume
2020-05-28 18:10:00,22824.0,22824.0,22792.0,22798.0,217
2020-05-28 18:15:00,22795.0,22813.0,22786.0,22792.0,234
2020-05-28 18:20:00,22795.0,22812.0,22782.0,22805.0,163
2020-05-28 18:25:00,22810.0,22837.0,22809.0,22825.0,157
2020-05-28 18:30:00,22829.0,22843.0,22829.0,22835.0,152
2020-05-28 18:35:00,22832.0,22839.0,22822.0,22826.0,146
2020-05-28 18:40:00,22828.0,22829.0,22801.0,22820.0,168
2020-05-28 18:45:00,22821.0,22848.0,22817.0,22826.0,289
2020-05-28 18:50:00,22827.0,22833.0,22815.0,22827.0,106
2020-05-28 18:55:00,22830.0,22831.0,22816.0,22820.0,92
2020-05-28 19:00:00,22827.0,22827.0,22803.0,22818.0,110
2020-05-28 19:05:00,22819.0,22842.0,22819.0,22825.0,151
2020-05-28 19:10:00,22827.0,22830.0,22812.0,22822.0,63
2020-05-28 19:15:00,22821.0,22827.0,22807.0,22814.0,65
2020-05-28 19:20:00,22811.0,22831.0,22810.0,22827.0,64
2020-05-28 19:25:00,22824.0,22841.0,22824.0,22829.0,116
2020-05-28 19:30:00,22830.0,22869.0,22827.0,22862.0,152
2020-05-28 19:35:00,22865.0,22873.0,22860.0,22862.0,205
2020-05-28 19:40:00,22863.0,22874.0,22858.0,22863.0,170
2020-05-28 19:45:00,22862.0,22868.0,22852.0,22861.0,87
2020-05-28 19:50:00,22861.0,22886.0,22857.0,22875.0,121
2020-05-28 19:55:00,22876.0,22878.0,22855.0,22855.0,113
2020-05-28 20:00:00,22861.0,22865.0,22847.0,22865.0,94
2020-05-28 20:05:00,22864.0,22864.0,22850.0,22851.0,102
2020-05-28 20:10:00,22850.0,22875.0,22839.0,22875.0,104
2020-05-28 20:15:00,22875.0,22881.0,22866.0,22870.0,128
2020-05-28 20:20:00,22872.0,22877.0,22861.0,22876.0,102
2020-05-28 20:25:00,22876.0,22879.0,22865.0,22871.0,90
2020-05-28 20:30:00,22873.0,22896.0,22863.0,22882.0,199
2020-05-28 20:35:00,22886.0,22913.0,22875.0,22882.0,352
2020-05-28 20:40:00,22880.0,22890.0,22878.0,22884.0,121
2020-05-28 20:45:00,22885.0,22896.0,22873.0,22887.0,182
2020-05-28 20:50:00,22885.0,22904.0,22885.0,22895.0,114
2020-05-28 20:55:00,22900.0,22921.0,22891.0,22907.0,175
2020-05-28 21:00:00,22907.0,22991.0,22907.0,22974.0,685
2020-05-28 21:05:00,22974.0,23005.0,22971.0,22975.0,334
2020-05-28 21:10:00,22974.0,23014.0,22973.0,22997.0,422
2020-05-28 21:15:00,22993.0,22998.0,22973.0,22983.0,221
2020-05-28 21:20:00,22983.0,22984.0,22955.0,22968.0,176
2020-05-28 21:25:00,22968.0,22980.0,22967.0,22973.0,114
2020-05-28 21:30:00,22978.0,22979.0,22913.0,22944.0,879
2020-05-28 21:35:00,22946.0,22961.0,22873.0,22884.0,662
2020-05-28 21:40:00,22882.0,22922.0,22878.0,22907.0,445
2020-05-28 21:45:00,22909.0,22909.0,22885.0,22889.0,277
2020-05-28 21:50:00,22890.0,22917.0,22878.0,22903.0,417
2020-05-28 21:55:00,22902.0,22912.0,22889.0,22906.0,232
2020-05-28 22:00:00,22906.0,22906.0,22861.0,22885.0,405
2020-05-28 22:05:00,22886.0,22935.0,22877.0,22919.0,371
2020-05-28 22:10:00,22922.0,22950.0,22918.0,22922.0,250
2020-05-28 22:15:00,22923.0,22926.0,22886.0,22901.0,355
2020-05-28 22:20:00,22903.0,22936.0,22900.0,22915.0,205
2020-05-28 22:25:00,22917.0,22946.0,22911.0,22940.0,163
2020-05-28 22:30:00,22944.0,22950.0,22926.0,22936.0,274
2020-05-28 22:35:00,22938.0,22958.0,22936.0,22948.0,247
2020-05-28 22:40:00,22952.0,22976.0,22946.0,22970.0,251
2020-05-28 22:45:00,22971.0,22986.0,22965.0,22975.0,264
2020-05-28 22:50:00,22974.0,22981.0,22952.0,22973.0,217
2020-05-28 22:55:00,22974.0,22979.0,22951.0,22975.0,198
2020-05-28 23:00:00,22977.0,22980.0,22950.0,22967.0,226
2020-05-28 23:05:00,22966.0,23019.0,22964.0,22965.0,440
2020-05-28 23:10:00,22964.0,22994.0,22957.0,22988.0,278
2020-05-28 23:15:00,22990.0,22992.0,22975.0,22985.0,204
2020-05-28 23:20:00,22983.0,22985.0,22958.0,22963.0,233
2020-05-28 23:25:00,22961.0,22983.0,22955.0,22982.0,349
2020-05-28 23:30:00,22985.0,22985.0,22957.0,22957.0,321
2020-05-28 23:35:00,22957.0,22969.0,22939.0,22939.0,284
2020-05-28 23:40:00,22938.0,22953.0,22925.0,22952.0,170
2020-05-28 23:45:00,22951.0,22969.0,22951.0,22961.0,182
2020-05-28 23:50:00,22963.0,22969.0,22957.0,22959.0,45
2020-05-28 23:55:00,22960.0,22980.0,22958.0,22979.0,108
2020-05-29 00:00:00,22976.0,22988.0,22964.0,22970.0,130
2020-05-29 00:05:00,22972.0,22989.0,22972.0,22982.0,50
2020-05-29 00:10:00,22986.0,22992.0,22978.0,22980.0,90
2020-05-29 00:15:00,22984.0,22988.0,22979.0,22981.0,47
2020-05-29 00:20:00,22980.0,22993.0,22979.0,22993.0,45
2020-05-29 00:25:00,22993.0,22999.0,22975.0,22983.0,105
2020-05-29 00:30:00,22983.0,23002.0,22977.0,22999.0,54
2020-05-29 00:35:00,22998.0,23034.0,22996.0,23033.0,174
2020-05-29 00:40:00,23033.0,23050.0,23033.0,23036.0,236
2020-05-29 00:45:00,23039.0,23052.0,23031.0,23044.0,92
2020-05-29 00:50:00,23046.0,23046.0,23035.0,23037.0,38
2020-05-29 00:55:00,23039.0,23072.0,23035.0,23060.0,154
2020-05-29 01:00:00,23063.0,23079.0,23051.0,23065.0,151
2020-05-29 01:05:00,23060.0,23060.0,23039.0,23050.0,86
2020-05-29 01:10:00,23051.0,23055.0,23036.0,23054.0,126
2020-05-29 01:15:00,23053.0,23063.0,23049.0,23060.0,67
2020-05-29 01:20:00,23066.0,23067.0,23051.0,23051.0,28
2020-05-29 01:25:00,23055.0,23067.0,23049.0,23066.0,35
2020-05-29 01:30:00,23068.0,23074.0,23062.0,23063.0,43
2020-05-29 01:35:00,23061.0,23065.0,23053.0,23053.0,46
2020-05-29 01:40:00,23056.0,23058.0,23049.0,23056.0,36
2020-05-29 01:45:00,23060.0,23070.0,23055.0,23069.0,74
2020-05-29 01:50:00,23063.0,23064.0,23053.0,23061.0,118
2020-05-29 01:55:00,23062.0,23073.0,23054.0,23057.0,50
2020-05-29 02:00:00,23057.0,23061.0,23052.0,23052.0,51
2020-05-29 02:05:00,23051.0,23058.0,23048.0,23049.0,94
2020-05-29 02:10:00,23048.0,23050.0,23043.0,23047.0,53
2020-05-29 02:15:00,23046.0,23057.0,23046.0,23055.0,42
2020-05-29 02:20:00,23057.0,23064.0,23048.0,23048.0,74
2020-05-29 02:25:00,23048.0,23052.0,23017.0,23022.0,122
2020-05-29 02:30:00,23031.0,23036.0,23016.0,23022.0,97
2020-05-29 02:35:00,23022.0,23027.0,23015.0,23019.0,57
2020-05-29 02:40:00,23021.0,23025.0,23017.0,23018.0,208
2020-05-29 02:45:00,23019.0,23039.0,23018.0,23030.0,165
2020-05-29 02:50:00,23033.0,23037.0,23026.0,23029.0,50
2020-05-29 02:55:00,23029.0,23035.0,23020.0,23030.0,141
2020-05-29 09:15:00,22677.0,22677.0,22389.0,22459.0,6375
2020-05-29 09:20:00,22456.0,22535.0,22439.0,22534.0,2432
2020-05-29 09:25:00,22535.0,22583.0,22519.0,22576.0,2363
2020-05-29 09:30:00,22577.0,22693.0,22557.0,22621.0,7463
2020-05-29 09:35:00,22620.0,22710.0,22570.0,22653.0,6558
2020-05-29 09:40:00,22652.0,22756.0,22633.0,22719.0,5406
2020-05-29 09:45:00,22720.0,22829.0,22714.0,22781.0,4997
2020-05-29 09:50:00,22780.0,22830.0,22750.0,22791.0,3943
2020-05-29 09:55:00,22791.0,22823.0,22762.0,22790.0,3076
2020-05-29 10:00:00,22790.0,22853.0,22773.0,22823.0,3508
2020-05-29 10:05:00,22824.0,22832.0,22763.0,22824.0,3092
2020-05-29 10:10:00,22823.0,22844.0,22802.0,22816.0,1943
2020-05-29 10:15:00,22816.0,22865.0,22786.0,22819.0,2998
2020-05-29 10:20:00,22819.0,22837.0,22791.0,22796.0,1974
2020-05-29 10:25:00,22795.0,22825.0,22781.0,22801.0,1630
2020-05-29 10:30:00,22803.0,22856.0,22784.0,22821.0,2186
2020-05-29 10:35:00,22819.0,22851.0,22803.0,22849.0,1090
2020-05-29 10:40:00,22851.0,22853.0,22815.0,22837.0,1237
2020-05-29 10:45:00,22836.0,22846.0,22809.0,22836.0,937
2020-05-29 10:50:00,22835.0,22865.0,22816.0,22862.0,1050
2020-05-29 10:55:00,22861.0,22881.0,22832.0,22865.0,2100
2020-05-29 11:00:00,22863.0,22871.0,22834.0,22838.0,1253
2020-05-29 11:05:00,22837.0,22838.0,22790.0,22790.0,1466
2020-05-29 11:10:00,22790.0,22796.0,22736.0,22759.0,2651
2020-05-29 11:15:00,22757.0,22760.0,22708.0,22727.0,2111
2020-05-29 11:20:00,22727.0,22785.0,22721.0,22781.0,1590
2020-05-29 11:25:00,22781.0,22787.0,22750.0,22764.0,1045
2020-05-29 11:30:00,22764.0,22793.0,22751.0,22786.0,810
2020-05-29 11:35:00,22785.0,22786.0,22769.0,22774.0,373
2020-05-29 11:40:00,22775.0,22779.0,22749.0,22753.0,571
2020-05-29 11:45:00,22753.0,22765.0,22745.0,22761.0,495
2020-05-29 11:50:00,22759.0,22760.0,22740.0,22750.0,471
2020-05-29 11:55:00,22750.0,22773.0,22743.0,22773.0,587
2020-05-29 13:00:00,22790.0,22809.0,22758.0,22767.0,2019
2020-05-29 13:05:00,22767.0,22796.0,22766.0,22793.0,857
2020-05-29 13:10:00,22794.0,22822.0,22785.0,22790.0,1209
2020-05-29 13:15:00,22791.0,22817.0,22776.0,22801.0,874
2020-05-29 13:20:00,22803.0,22814.0,22800.0,22809.0,418
2020-05-29 13:25:00,22809.0,22812.0,22785.0,22796.0,604
2020-05-29 13:30:00,22795.0,22833.0,22780.0,22829.0,1477
2020-05-29 13:35:00,22829.0,22851.0,22814.0,22833.0,1149
2020-05-29 13:40:00,22834.0,22841.0,22813.0,22818.0,556
2020-05-29 13:45:00,22817.0,22825.0,22801.0,22809.0,643
2020-05-29 13:50:00,22810.0,22821.0,22783.0,22794.0,782
2020-05-29 13:55:00,22793.0,22796.0,22758.0,22761.0,1339
2020-05-29 14:00:00,22760.0,22812.0,22750.0,22804.0,1718
2020-05-29 14:05:00,22805.0,22813.0,22725.0,22733.0,2010
2020-05-29 14:10:00,22733.0,22765.0,22731.0,22765.0,1006
2020-05-29 14:15:00,22763.0,22784.0,22745.0,22758.0,1292
2020-05-29 14:20:00,22759.0,22768.0,22738.0,22743.0,822
2020-05-29 14:25:00,22743.0,22763.0,22733.0,22746.0,742
2020-05-29 14:30:00,22747.0,22748.0,22630.0,22662.0,4123
2020-05-29 14:35:00,22663.0,22684.0,22643.0,22684.0,1682
2020-05-29 14:40:00,22682.0,22690.0,22664.0,22682.0,788
2020-05-29 14:45:00,22680.0,22699.0,22659.0,22697.0,985
2020-05-29 14:50:00,22698.0,22727.0,22688.0,22727.0,968
2020-05-29 14:55:00,22728.0,22745.0,22715.0,22743.0,990
2020-05-29 15:00:00,22742.0,22753.0,22719.0,22737.0,1204
2020-05-29 15:05:00,22738.0,22745.0,22720.0,22733.0,879
2020-05-29 15:10:00,22731.0,22739.0,22686.0,22696.0,1400
2020-05-29 15:15:00,22696.0,22740.0,22688.0,22727.0,1098
2020-05-29 15:20:00,22726.0,22762.0,22720.0,22754.0,979
2020-05-29 15:25:00,22756.0,22768.0,22726.0,22743.0,852
2020-05-29 15:30:00,22743.0,22767.0,22739.0,22753.0,864
2020-05-29 15:35:00,22755.0,22764.0,22744.0,22751.0,835
2020-05-29 15:40:00,22749.0,22749.0,22710.0,22717.0,1247
2020-05-29 15:45:00,22716.0,22742.0,22703.0,22707.0,953
2020-05-29 15:50:00,22708.0,22731.0,22701.0,22721.0,926
2020-05-29 15:55:00,22719.0,22733.0,22707.0,22725.0,1198
2020-05-29 16:00:00,22723.0,22743.0,22671.0,22674.0,2339
2020-05-29 16:05:00,22671.0,22726.0,22629.0,22701.0,5197
2020-05-29 16:10:00,22700.0,22807.0,22694.0,22806.0,2846
2020-05-29 16:15:00,22806.0,22849.0,22771.0,22801.0,1860
2020-05-29 16:20:00,22802.0,22824.0,22752.0,22774.0,1547
2020-05-29 16:25:00,22774.0,22809.0,22754.0,22765.0,1847
2020-05-29 17:15:00,22780.0,22806.0,22755.0,22772.0,414
2020-05-29 17:20:00,22771.0,22802.0,22765.0,22797.0,327
2020-05-29 17:25:00,22803.0,22812.0,22788.0,22794.0,204
2020-05-29 17:30:00,22793.0,22797.0,22778.0,22794.0,163
2020-05-29 17:35:00,22795.0,22795.0,22776.0,22790.0,104
2020-05-29 17:40:00,22789.0,22801.0,22777.0,22783.0,211
2020-05-29 17:45:00,22784.0,22784.0,22769.0,22780.0,91
2020-05-29 17:50:00,22783.0,22822.0,22779.0,22815.0,166
2020-05-29 17:55:00,22817.0,22829.0,22803.0,22807.0,217
2020-05-29 18:00:00,22806.0,22825.0,22797.0,22806.0,348
2020-05-29 18:05:00,22808.0,22834.0,22802.0,22826.0,212
2020-05-29 18:10:00,22829.0,22830.0,22812.0,22816.0,200
2020-05-29 18:15:00,22816.0,22822.0,22804.0,22811.0,182
2020-05-29 18:20:00,22811.0,22813.0,22792.0,22807.0,258
2020-05-29 18:25:00,22810.0,22824.0,22810.0,22812.0,124
2020-05-29 18:30:00,22813.0,22824.0,22799.0,22800.0,285
2020-05-29 18:35:00,22800.0,22802.0,22782.0,22802.0,509
2020-05-29 18:40:00,22805.0,22808.0,22787.0,22790.0,135
2020-05-29 18:45:00,22789.0,22802.0,22785.0,22801.0,196
2020-05-29 18:50:00,22802.0,22804.0,22784.0,22788.0,117
2020-05-29 18:55:00,22789.0,22804.0,22787.0,22796.0,93
2020-05-29 19:00:00,22797.0,22813.0,22794.0,22808.0,101
2020-05-29 19:05:00,22807.0,22819.0,22803.0,22814.0,157
2020-05-29 19:10:00,22815.0,22819.0,22790.0,22801.0,125
2020-05-29 19:15:00,22800.0,22830.0,22800.0,22830.0,158
2020-05-29 19:20:00,22828.0,22848.0,22827.0,22842.0,263
2020-05-29 19:25:00,22843.0,22845.0,22830.0,22844.0,126
2020-05-29 19:30:00,22842.0,22844.0,22825.0,22830.0,85
2020-05-29 19:35:00,22829.0,22837.0,22827.0,22827.0,88
2020-05-29 19:40:00,22827.0,22836.0,22816.0,22832.0,137
2020-05-29 19:45:00,22832.0,22877.0,22821.0,22872.0,385
2020-05-29 19:50:00,22873.0,22874.0,22860.0,22869.0,222
2020-05-29 19:55:00,22866.0,22894.0,22863.0,22881.0,435
2020-05-29 20:00:00,22881.0,22886.0,22873.0,22886.0,165
2020-05-29 20:05:00,22886.0,22913.0,22879.0,22911.0,647
2020-05-29 20:10:00,22911.0,22933.0,22904.0,22926.0,525
2020-05-29 20:15:00,22927.0,22937.0,22912.0,22918.0,287
2020-05-29 20:20:00,22918.0,22943.0,22909.0,22914.0,327
2020-05-29 20:25:00,22912.0,22918.0,22899.0,22899.0,253
2020-05-29 20:30:00,22899.0,22907.0,22860.0,22878.0,489
2020-05-29 20:35:00,22876.0,22890.0,22873.0,22885.0,174
2020-05-29 20:40:00,22885.0,22887.0,22862.0,22877.0,118
2020-05-29 20:45:00,22874.0,22879.0,22842.0,22862.0,214
2020-05-29 20:50:00,22864.0,22890.0,22859.0,22888.0,175
2020-05-29 20:55:00,22890.0,22890.0,22856.0,22856.0,175
2020-05-29 21:00:00,22856.0,22863.0,22836.0,22845.0,280
2020-05-29 21:05:00,22844.0,22844.0,22791.0,22794.0,500
2020-05-29 21:10:00,22792.0,22806.0,22771.0,22797.0,346
2020-05-29 21:15:00,22800.0,22812.0,22789.0,22801.0,215
2020-05-29 21:20:00,22798.0,22798.0,22759.0,22776.0,290
2020-05-29 21:25:00,22773.0,22781.0,22756.0,22767.0,300
2020-05-29 21:30:00,22764.0,22764.0,22698.0,22728.0,999
2020-05-29 21:35:00,22728.0,22743.0,22710.0,22735.0,336
2020-05-29 21:40:00,22734.0,22735.0,22708.0,22733.0,394
2020-05-29 21:45:00,22733.0,22765.0,22722.0,22746.0,526
2020-05-29 21:50:00,22743.0,22757.0,22729.0,22746.0,277
2020-05-29 21:55:00,22749.0,22750.0,22710.0,22713.0,298
2020-05-29 22:00:00,22717.0,22751.0,22713.0,22740.0,269
2020-05-29 22:05:00,22739.0,22772.0,22698.0,22713.0,560
2020-05-29 22:10:00,22717.0,22735.0,22692.0,22732.0,465
2020-05-29 22:15:00,22734.0,22762.0,22719.0,22752.0,383
2020-05-29 22:20:00,22752.0,22768.0,22726.0,22747.0,393
2020-05-29 22:25:00,22746.0,22754.0,22681.0,22704.0,434
2020-05-29 22:30:00,22707.0,22742.0,22707.0,22725.0,289
2020-05-29 22:35:00,22724.0,22747.0,22706.0,22725.0,308
2020-05-29 22:40:00,22723.0,22730.0,22702.0,22721.0,260
2020-05-29 22:45:00,22722.0,22730.0,22691.0,22706.0,302
2020-05-29 22:50:00,22709.0,22726.0,22701.0,22707.0,279
2020-05-29 22:55:00,22706.0,22739.0,22699.0,22721.0,356
2020-05-29 23:00:00,22722.0,22746.0,22696.0,22708.0,373
2020-05-29 23:05:00,22707.0,22725.0,22693.0,22698.0,231
2020-05-29 23:10:00,22697.0,22734.0,22694.0,22731.0,220
2020-05-29 23:15:00,22732.0,22738.0,22719.0,22734.0,201
2020-05-29 23:20:00,22736.0,22743.0,22728.0,22728.0,211
2020-05-29 23:25:00,22731.0,22731.0,22701.0,22706.0,223
2020-05-29 23:30:00,22703.0,22704.0,22652.0,22686.0,642
2020-05-29 23:35:00,22685.0,22714.0,22678.0,22703.0,201
2020-05-29 23:40:00,22704.0,22709.0,22688.0,22691.0,133
2020-05-29 23:45:00,22694.0,22709.0,22674.0,22708.0,223
2020-05-29 23:50:00,22708.0,22720.0,22698.0,22701.0,191
2020-05-29 23:55:00,22703.0,22713.0,22700.0,22712.0,78
2020-05-30 00:00:00,22713.0,22724.0,22708.0,22719.0,192
2020-05-30 00:05:00,22724.0,22724.0,22698.0,22703.0,173
2020-05-30 00:10:00,22702.0,22717.0,22702.0,22709.0,100
2020-05-30 00:15:00,22705.0,22705.0,22683.0,22691.0,163
2020-05-30 00:20:00,22690.0,22695.0,22683.0,22691.0,79
2020-05-30 00:25:00,22686.0,22692.0,22683.0,22689.0,99
2020-05-30 00:30:00,22689.0,22689.0,22675.0,22678.0,88
2020-05-30 00:35:00,22677.0,22698.0,22674.0,22698.0,75
2020-05-30 00:40:00,22699.0,22706.0,22684.0,22689.0,112
2020-05-30 00:45:00,22690.0,22690.0,22677.0,22685.0,107
2020-05-30 00:50:00,22682.0,22684.0,22613.0,22630.0,407
2020-05-30 00:55:00,22628.0,22798.0,22617.0,22758.0,876
2020-05-30 01:00:00,22758.0,22777.0,22700.0,22700.0,255
2020-05-30 01:05:00,22704.0,22740.0,22694.0,22702.0,234
2020-05-30 01:10:00,22702.0,22722.0,22698.0,22717.0,97
2020-05-30 01:15:00,22725.0,22725.0,22706.0,22710.0,59
2020-05-30 01:20:00,22711.0,22719.0,22695.0,22705.0,93
2020-05-30 01:25:00,22702.0,22723.0,22700.0,22713.0,173
2020-05-30 01:30:00,22712.0,22726.0,22707.0,22708.0,56
2020-05-30 01:35:00,22706.0,22706.0,22665.0,22687.0,168
2020-05-30 01:40:00,22685.0,22693.0,22669.0,22670.0,110
2020-05-30 01:45:00,22676.0,22690.0,22661.0,22675.0,96
2020-05-30 01:50:00,22676.0,22698.0,22666.0,22694.0,119
2020-05-30 01:55:00,22693.0,22698.0,22683.0,22690.0,84
2020-05-30 02:00:00,22686.0,22701.0,22679.0,22680.0,55
2020-05-30 02:05:00,22678.0,22826.0,22675.0,22822.0,734
2020-05-30 02:10:00,22817.0,22821.0,22756.0,22772.0,273
2020-05-30 02:15:00,22775.0,22833.0,22773.0,22830.0,131
2020-05-30 02:20:00,22830.0,22842.0,22801.0,22816.0,183
2020-05-30 02:25:00,22813.0,22849.0,22810.0,22838.0,172
2020-05-30 02:30:00,22837.0,22840.0,22795.0,22795.0,138
2020-05-30 02:35:00,22795.0,22815.0,22783.0,22794.0,121
2020-05-30 02:40:00,22795.0,22811.0,22777.0,22777.0,109
2020-05-30 02:45:00,22776.0,22790.0,22731.0,22732.0,157
2020-05-30 02:50:00,22730.0,22810.0,22629.0,22700.0,579
2020-05-30 02:55:00,22703.0,22898.0,22672.0,22897.0,480
2020-06-01 09:15:00,23167.0,23478.0,23166.0,23398.0,7868
2020-06-01 09:20:00,23399.0,23527.0,23372.0,23475.0,4406
2020-06-01 09:25:00,23475.0,23547.0,23475.0,23486.0,3137
2020-06-01 09:30:00,23487.0,23570.0,23427.0,23452.0,8529
2020-06-01 09:35:00,23452.0,23508.0,23431.0,23480.0,4515
2020-06-01 09:40:00,23482.0,23618.0,23479.0,23607.0,6594
2020-06-01 09:45:00,23607.0,23661.0,23566.0,23567.0,6223
2020-06-01 09:50:00,23566.0,23603.0,23468.0,23480.0,4816
2020-06-01 09:55:00,23480.0,23548.0,23463.0,23523.0,3925
2020-06-01 10:00:00,23523.0,23558.0,23483.0,23486.0,3018
2020-06-01 10:05:00,23487.0,23539.0,23477.0,23522.0,2348
2020-06-01 10:10:00,23524.0,23541.0,23496.0,23528.0,1716
2020-06-01 10:15:00,23530.0,23543.0,23494.0,23505.0,1470
2020-06-01 10:20:00,23504.0,23514.0,23478.0,23496.0,1462
2020-06-01 10:25:00,23497.0,23551.0,23496.0,23536.0,2047
2020-06-01 10:30:00,23538.0,23558.0,23488.0,23506.0,1920
2020-06-01 10:35:00,23504.0,23534.0,23500.0,23534.0,1021
2020-06-01 10:40:00,23534.0,23617.0,23532.0,23600.0,2653
2020-06-01 10:45:00,23598.0,23605.0,23558.0,23571.0,1823
2020-06-01 10:50:00,23571.0,23578.0,23533.0,23563.0,1677
2020-06-01 10:55:00,23563.0,23576.0,23545.0,23576.0,1055
2020-06-01 11:00:00,23575.0,23609.0,23567.0,23583.0,2251
2020-06-01 11:05:00,23583.0,23635.0,23572.0,23580.0,2580
2020-06-01 11:10:00,23580.0,23587.0,23560.0,23563.0,1036
2020-06-01 11:15:00,23564.0,23582.0,23551.0,23554.0,1122
2020-06-01 11:20:00,23554.0,23577.0,23552.0,23571.0,810
2020-06-01 11:25:00,23569.0,23577.0,23551.0,23561.0,762
2020-06-01 11:30:00,23559.0,23585.0,23534.0,23575.0,1411
2020-06-01 11:35:00,23574.0,23579.0,23562.0,23570.0,492
2020-06-01 11:40:00,23569.0,23578.0,23561.0,23567.0,529
2020-06-01 11:45:00,23568.0,23573.0,23558.0,23569.0,335
2020-06-01 11:50:00,23568.0,23571.0,23529.0,23532.0,699
2020-06-01 11:55:00,23534.0,23559.0,23521.0,23556.0,1047
2020-06-01 13:00:00,23561.0,23602.0,23560.0,23575.0,1483
2020-06-01 13:05:00,23574.0,23574.0,23533.0,23564.0,1621
2020-06-01 13:10:00,23564.0,23587.0,23556.0,23578.0,984
2020-06-01 13:15:00,23580.0,23601.0,23574.0,23589.0,1057
2020-06-01 13:20:00,23589.0,23628.0,23579.0,23624.0,1578
2020-06-01 13:25:00,23625.0,23657.0,23602.0,23603.0,2793
2020-06-01 13:30:00,23605.0,23625.0,23600.0,23622.0,756
2020-06-01 13:35:00,23623.0,23623.0,23596.0,23603.0,875
2020-06-01 13:40:00,23604.0,23609.0,23585.0,23593.0,788
2020-06-01 13:45:00,23592.0,23613.0,23583.0,23592.0,876
2020-06-01 13:50:00,23593.0,23606.0,23582.0,23602.0,733
2020-06-01 13:55:00,23602.0,23617.0,23593.0,23608.0,646
2020-06-01 14:00:00,23608.0,23609.0,23555.0,23572.0,1556
2020-06-01 14:05:00,23572.0,23592.0,23566.0,23580.0,811
2020-06-01 14:10:00,23580.0,23581.0,23545.0,23551.0,1314
2020-06-01 14:15:00,23551.0,23574.0,23538.0,23561.0,923
2020-06-01 14:20:00,23561.0,23565.0,23541.0,23561.0,697
2020-06-01 14:25:00,23560.0,23585.0,23554.0,23576.0,715
2020-06-01 14:30:00,23577.0,23578.0,23547.0,23554.0,795
2020-06-01 14:35:00,23551.0,23600.0,23551.0,23591.0,997
2020-06-01 14:40:00,23592.0,23608.0,23580.0,23607.0,865
2020-06-01 14:45:00,23605.0,23635.0,23599.0,23609.0,1492
2020-06-01 14:50:00,23609.0,23609.0,23592.0,23595.0,618
2020-06-01 14:55:00,23594.0,23602.0,23588.0,23599.0,681
2020-06-01 15:00:00,23599.0,23605.0,23578.0,23589.0,1198
2020-06-01 15:05:00,23588.0,23595.0,23563.0,23565.0,834
2020-06-01 15:10:00,23564.0,23577.0,23564.0,23571.0,633
2020-06-01 15:15:00,23572.0,23587.0,23563.0,23578.0,762
2020-06-01 15:20:00,23579.0,23598.0,23573.0,23584.0,623
2020-06-01 15:25:00,23584.0,23594.0,23552.0,23566.0,1361
2020-06-01 15:30:00,23565.0,23573.0,23549.0,23557.0,1054
2020-06-01 15:35:00,23556.0,23571.0,23545.0,23559.0,1147
2020-06-01 15:40:00,23559.0,23583.0,23557.0,23581.0,1295
2020-06-01 15:45:00,23581.0,23584.0,23562.0,23569.0,1159
2020-06-01 15:50:00,23569.0,23592.0,23569.0,23579.0,1385
2020-06-01 15:55:00,23579.0,23605.0,23570.0,23591.0,2210
2020-06-01 16:00:00,23592.0,23593.0,23540.0,23542.0,2040
2020-06-01 16:05:00,23542.0,23551.0,23470.0,23491.0,4403
2020-06-01 16:10:00,23492.0,23493.0,23418.0,23435.0,2938
2020-06-01 16:15:00,23434.0,23435.0,23300.0,23369.0,3720
2020-06-01 16:20:00,23368.0,23388.0,23337.0,23382.0,1798
2020-06-01 16:25:00,23382.0,23438.0,23370.0,23425.0,2048
2020-06-01 17:15:00,23438.0,23477.0,23438.0,23458.0,478
2020-06-01 17:20:00,23458.0,23471.0,23437.0,23443.0,315
2020-06-01 17:25:00,23448.0,23466.0,23440.0,23441.0,171
2020-06-01 17:30:00,23440.0,23454.0,23437.0,23454.0,298
2020-06-01 17:35:00,23454.0,23460.0,23443.0,23451.0,146
2020-06-01 17:40:00,23452.0,23452.0,23430.0,23439.0,171
2020-06-01 17:45:00,23436.0,23441.0,23413.0,23420.0,328
2020-06-01 17:50:00,23422.0,23426.0,23390.0,23399.0,364
2020-06-01 17:55:00,23400.0,23409.0,23386.0,23387.0,174
2020-06-01 18:00:00,23389.0,23390.0,23361.0,23366.0,285
2020-06-01 18:05:00,23365.0,23386.0,23364.0,23383.0,164
2020-06-01 18:10:00,23384.0,23390.0,23373.0,23383.0,155
2020-06-01 18:15:00,23382.0,23404.0,23382.0,23395.0,134
2020-06-01 18:20:00,23397.0,23429.0,23393.0,23421.0,262
2020-06-01 18:25:00,23423.0,23426.0,23411.0,23425.0,121
2020-06-01 18:30:00,23428.0,23430.0,23401.0,23416.0,172
2020-06-01 18:35:00,23416.0,23420.0,23407.0,23415.0,50
2020-06-01 18:40:00,23413.0,23427.0,23413.0,23418.0,134
2020-06-01 18:45:00,23417.0,23430.0,23416.0,23421.0,99
2020-06-01 18:50:00,23420.0,23447.0,23411.0,23441.0,152
2020-06-01 18:55:00,23440.0,23454.0,23435.0,23449.0,136
2020-06-01 19:00:00,23453.0,23472.0,23453.0,23462.0,202
2020-06-01 19:05:00,23457.0,23466.0,23451.0,23457.0,116
